"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"1233",10,"propMissAct_0.24_autoCorr_0.23","xreg1",0.840547935629891,0.128749842261987,"MAR","Kalman Filter",10,633,33,NA,NA
"1234",10,"propMissAct_0.24_autoCorr_0.23","xreg2",-0.686313764679613,0.0592549720997342,"MAR","Kalman Filter",10,634,34,NA,NA
"1235",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.22431732332076,NA,"MAR","Kalman Filter",10,635,35,NA,NA
"1236",10,"propMissAct_0.45_autoCorr_0.25","ar1",0.890325353513878,0.0216334123516707,"MAR","Kalman Filter",10,636,36,NA,NA
"1237",10,"propMissAct_0.45_autoCorr_0.25","intercept",-0.396041586647229,0.181382556658153,"MAR","Kalman Filter",10,637,37,NA,NA
"1238",10,"propMissAct_0.45_autoCorr_0.25","xreg1",1.01148592873543,0.161310073145008,"MAR","Kalman Filter",10,638,38,NA,NA
"1239",10,"propMissAct_0.45_autoCorr_0.25","xreg2",-0.636664171335998,0.0688063187719511,"MAR","Kalman Filter",10,639,39,NA,NA
"1240",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.218240615773445,NA,"MAR","Kalman Filter",10,640,40,NA,NA
"1241",10,"propMissAct_0.64_autoCorr_0.26","ar1",0.999999999999888,NA,"MAR","Kalman Filter",10,641,41,NA,NA
"1242",10,"propMissAct_0.64_autoCorr_0.26","intercept",-0.32047056159862,0.461786963197111,"MAR","Kalman Filter",10,642,42,NA,NA
"1243",10,"propMissAct_0.64_autoCorr_0.26","xreg1",0.845967704167418,0.18744098520746,"MAR","Kalman Filter",10,643,43,NA,NA
"1244",10,"propMissAct_0.64_autoCorr_0.26","xreg2",-0.667149033326694,0.069514834480998,"MAR","Kalman Filter",10,644,44,NA,NA
"1245",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.151873710876321,NA,"MAR","Kalman Filter",10,645,45,NA,NA
"1246",10,"propMissAct_0.24_autoCorr_0.23","intercept",0.621718771290714,0.0436190364558279,"MAR","Multiple Imputations",10,646,46,NA,NA
"1247",10,"propMissAct_0.24_autoCorr_0.23","xreg1",-0.262505871775684,0.142374162313423,"MAR","Multiple Imputations",10,647,47,NA,NA
"1248",10,"propMissAct_0.24_autoCorr_0.23","xreg2",1.19541874633114,0.221063427883629,"MAR","Multiple Imputations",10,648,48,NA,NA
"1249",10,"propMissAct_0.24_autoCorr_0.23","phi",-0.437204642785005,0.0850420068545004,"MAR","Multiple Imputations",10,649,49,NA,NA
"1250",10,"propMissAct_0.24_autoCorr_0.23","sigma",0.486586159168812,NA,"MAR","Multiple Imputations",10,650,50,NA,NA
"1251",10,"propMissAct_0.45_autoCorr_0.25","intercept",0.469319287311952,0.0580399208567334,"MAR","Multiple Imputations",10,651,51,NA,NA
"1252",10,"propMissAct_0.45_autoCorr_0.25","xreg1",-0.437655246100554,0.150863845041231,"MAR","Multiple Imputations",10,652,52,NA,NA
"1253",10,"propMissAct_0.45_autoCorr_0.25","xreg2",1.79852214352957,0.255638929186148,"MAR","Multiple Imputations",10,653,53,NA,NA
"1254",10,"propMissAct_0.45_autoCorr_0.25","phi",-0.357837103862834,0.0874739504210692,"MAR","Multiple Imputations",10,654,54,NA,NA
"1255",10,"propMissAct_0.45_autoCorr_0.25","sigma",0.576285371213666,NA,"MAR","Multiple Imputations",10,655,55,NA,NA
"1256",10,"propMissAct_0.64_autoCorr_0.26","intercept",0.344147128261191,0.0436083045937746,"MAR","Multiple Imputations",10,656,56,NA,NA
"1257",10,"propMissAct_0.64_autoCorr_0.26","xreg1",-0.451447154122008,0.169886323383364,"MAR","Multiple Imputations",10,657,57,NA,NA
"1258",10,"propMissAct_0.64_autoCorr_0.26","xreg2",1.9401321382248,0.259090341614401,"MAR","Multiple Imputations",10,658,58,NA,NA
"1259",10,"propMissAct_0.64_autoCorr_0.26","phi",-0.20654919458892,0.0980251380444872,"MAR","Multiple Imputations",10,659,59,NA,NA
"1260",10,"propMissAct_0.64_autoCorr_0.26","sigma",0.669687788440198,NA,"MAR","Multiple Imputations",10,660,60,NA,NA
"1261",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.846373194795268,0.0230726674048402,"MAR","dropNA_simple",1,661,61,NA,NA
"1262",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340050888220551,0.157133073655754,"MAR","dropNA_simple",1,662,62,NA,NA
"1263",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.792021954202438,0.1324601071359,"MAR","dropNA_simple",1,663,63,NA,NA
"1264",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.743089756927847,0.0584488646256496,"MAR","dropNA_simple",1,664,64,NA,NA
"1265",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.250429954962551,NA,"MAR","dropNA_simple",1,665,65,NA,NA
"1266",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.836917834210395,0.0276760634288364,"MAR","dropNA_simple",1,666,66,NA,NA
"1267",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.307599278780596,0.18575443083446,"MAR","dropNA_simple",1,667,67,NA,NA
"1268",1,"propMissAct_0.44_autoCorr_0.24","xreg1",0.875368509240241,0.169629885728437,"MAR","dropNA_simple",1,668,68,NA,NA
"1269",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.612152797680448,0.0650856267199345,"MAR","dropNA_simple",1,669,69,NA,NA
"1270",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.286797538982553,NA,"MAR","dropNA_simple",1,670,70,NA,NA
"1271",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.798149761162766,0.0365355486968374,"MAR","dropNA_simple",1,671,71,NA,NA
"1272",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.660691954009066,0.195567444462613,"MAR","dropNA_simple",1,672,72,NA,NA
"1273",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.35747801958828,0.205643125342624,"MAR","dropNA_simple",1,673,73,NA,NA
"1274",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.667662057039061,0.0838558064422741,"MAR","dropNA_simple",1,674,74,NA,NA
"1275",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.301035034695328,NA,"MAR","dropNA_simple",1,675,75,NA,NA
"1276",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.836452479937531,0.0259830805979229,"MAR","dropNA_complete",1,676,76,NA,NA
"1277",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.307611823088658,0.160591298418947,"MAR","dropNA_complete",1,677,77,NA,NA
"1278",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.799006140696228,0.149501098484014,"MAR","dropNA_complete",1,678,78,NA,NA
"1279",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.714748913238931,0.0582105439137667,"MAR","dropNA_complete",1,679,79,NA,NA
"1280",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.244496570719278,NA,"MAR","dropNA_complete",1,680,80,NA,NA
"1281",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.787101153147011,0.0384076536564416,"MAR","dropNA_complete",1,681,81,NA,NA
"1282",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.472778018964638,0.192847585808886,"MAR","dropNA_complete",1,682,82,NA,NA
"1283",1,"propMissAct_0.44_autoCorr_0.24","xreg1",1.26169853007192,0.230259222556417,"MAR","dropNA_complete",1,683,83,NA,NA
"1284",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.606207528814619,0.0810398180454625,"MAR","dropNA_complete",1,684,84,NA,NA
"1285",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.326966763059171,NA,"MAR","dropNA_complete",1,685,85,NA,NA
"1286",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.758562311911673,0.052463461982367,"MAR","dropNA_complete",1,686,86,NA,NA
"1287",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.491534339715864,0.245340504123828,"MAR","dropNA_complete",1,687,87,NA,NA
"1288",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.33446312565122,0.289002041986181,"MAR","dropNA_complete",1,688,88,NA,NA
"1289",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.517088877825401,0.116838501714641,"MAR","dropNA_complete",1,689,89,NA,NA
"1290",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.316999186939213,NA,"MAR","dropNA_complete",1,690,90,NA,NA
"1291",1,"propMissAct_0.23_autoCorr_0.28","ar1",0.887983218105223,0.0197289084133264,"MAR","Kalman Filter",1,691,91,NA,NA
"1292",1,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340578824911407,0.175455939865924,"MAR","Kalman Filter",1,692,92,NA,NA
"1293",1,"propMissAct_0.23_autoCorr_0.28","xreg1",0.703682606503424,0.130576344584683,"MAR","Kalman Filter",1,693,93,NA,NA
"1294",1,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.71997922082885,0.0602692857566341,"MAR","Kalman Filter",1,694,94,NA,NA
"1295",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.22455463741569,NA,"MAR","Kalman Filter",1,695,95,NA,NA
"1296",1,"propMissAct_0.44_autoCorr_0.24","ar1",0.891838279402434,0.019895365101622,"MAR","Kalman Filter",1,696,96,NA,NA
"1297",1,"propMissAct_0.44_autoCorr_0.24","intercept",-0.287521849613208,0.187499574514436,"MAR","Kalman Filter",1,697,97,NA,NA
"1298",1,"propMissAct_0.44_autoCorr_0.24","xreg1",0.717025686876386,0.165821564260257,"MAR","Kalman Filter",1,698,98,NA,NA
"1299",1,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.654248292546831,0.0720135596755398,"MAR","Kalman Filter",1,699,99,NA,NA
"1300",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.222821937425273,NA,"MAR","Kalman Filter",1,700,100,NA,NA
"1301",1,"propMissAct_0.61_autoCorr_0.29","ar1",0.999999999999953,NA,"MAR","Kalman Filter",1,701,101,NA,NA
"1302",1,"propMissAct_0.61_autoCorr_0.29","intercept",-0.717142789053159,7614.28495865996,"MAR","Kalman Filter",1,702,102,NA,NA
"1303",1,"propMissAct_0.61_autoCorr_0.29","xreg1",1.02650421339681,0.188025285838077,"MAR","Kalman Filter",1,703,103,NA,NA
"1304",1,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.734482398745114,0.0837666221422461,"MAR","Kalman Filter",1,704,104,NA,NA
"1305",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.187756254869321,NA,"MAR","Kalman Filter",1,705,105,NA,NA
"1306",1,"propMissAct_0.23_autoCorr_0.28","intercept",0.671741761837404,0.0410882177053436,"MAR","Multiple Imputations",1,706,106,NA,NA
"1307",1,"propMissAct_0.23_autoCorr_0.28","xreg1",-0.195981771136755,0.140312060509952,"MAR","Multiple Imputations",1,707,107,NA,NA
"1308",1,"propMissAct_0.23_autoCorr_0.28","xreg2",1.04944035349458,0.200836620146332,"MAR","Multiple Imputations",1,708,108,NA,NA
"1309",1,"propMissAct_0.23_autoCorr_0.28","phi",-0.458510705826594,0.0948148885347196,"MAR","Multiple Imputations",1,709,109,NA,NA
"1310",1,"propMissAct_0.23_autoCorr_0.28","sigma",0.460421684577664,NA,"MAR","Multiple Imputations",1,710,110,NA,NA
"1311",1,"propMissAct_0.44_autoCorr_0.24","intercept",0.513875321841182,0.0652497911980448,"MAR","Multiple Imputations",1,711,111,NA,NA
"1312",1,"propMissAct_0.44_autoCorr_0.24","xreg1",-0.179418963131239,0.164120809312572,"MAR","Multiple Imputations",1,712,112,NA,NA
"1313",1,"propMissAct_0.44_autoCorr_0.24","xreg2",1.37379784027627,0.337308027552293,"MAR","Multiple Imputations",1,713,113,NA,NA
"1314",1,"propMissAct_0.44_autoCorr_0.24","phi",-0.22240545001118,0.0994530239399214,"MAR","Multiple Imputations",1,714,114,NA,NA
"1315",1,"propMissAct_0.44_autoCorr_0.24","sigma",0.624343324166481,NA,"MAR","Multiple Imputations",1,715,115,NA,NA
"1316",1,"propMissAct_0.61_autoCorr_0.29","intercept",0.335783074973776,0.0507302471042253,"MAR","Multiple Imputations",1,716,116,NA,NA
"1317",1,"propMissAct_0.61_autoCorr_0.29","xreg1",-0.515316752759778,0.142119858973461,"MAR","Multiple Imputations",1,717,117,NA,NA
"1318",1,"propMissAct_0.61_autoCorr_0.29","xreg2",1.88189458293951,0.264201426409647,"MAR","Multiple Imputations",1,718,118,NA,NA
"1319",1,"propMissAct_0.61_autoCorr_0.29","phi",-0.243231720463689,0.111646251824385,"MAR","Multiple Imputations",1,719,119,NA,NA
"1320",1,"propMissAct_0.61_autoCorr_0.29","sigma",0.670652292539985,NA,"MAR","Multiple Imputations",1,720,120,NA,NA
"1321",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.855267817301861,0.0227255993608333,"MAR","dropNA_simple",2,721,121,NA,NA
"1322",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.382808752602542,0.164740454550349,"MAR","dropNA_simple",2,722,122,NA,NA
"1323",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.824349799976977,0.135086419758105,"MAR","dropNA_simple",2,723,123,NA,NA
"1324",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.752513730864255,0.0618489896246017,"MAR","dropNA_simple",2,724,124,NA,NA
"1325",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.239431013677287,NA,"MAR","dropNA_simple",2,725,125,NA,NA
"1326",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.845562218473393,0.0267631510798612,"MAR","dropNA_simple",2,726,126,NA,NA
"1327",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.29186475723215,0.184033592637886,"MAR","dropNA_simple",2,727,127,NA,NA
"1328",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.822378139169939,0.152599907275534,"MAR","dropNA_simple",2,728,128,NA,NA
"1329",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.598894926205553,0.0665182688738401,"MAR","dropNA_simple",2,729,129,NA,NA
"1330",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.262001490716068,NA,"MAR","dropNA_simple",2,730,130,NA,NA
"1331",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.808986707298458,0.0354431723426731,"MAR","dropNA_simple",2,731,131,NA,NA
"1332",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.289489950874743,0.198751582152027,"MAR","dropNA_simple",2,732,132,NA,NA
"1333",2,"propMissAct_0.59_autoCorr_0.48","xreg1",0.772922376290416,0.190190899303421,"MAR","dropNA_simple",2,733,133,NA,NA
"1334",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.756050650146202,0.088320922401139,"MAR","dropNA_simple",2,734,134,NA,NA
"1335",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.301958313800848,NA,"MAR","dropNA_simple",2,735,135,NA,NA
"1336",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.8298520312515,0.0263992181607483,"MAR","dropNA_complete",2,736,136,NA,NA
"1337",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.282288916007291,0.160726608154831,"MAR","dropNA_complete",2,737,137,NA,NA
"1338",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.828424059956,0.147482274340764,"MAR","dropNA_complete",2,738,138,NA,NA
"1339",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.650842460582125,0.0661538747602298,"MAR","dropNA_complete",2,739,139,NA,NA
"1340",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.255843049156251,NA,"MAR","dropNA_complete",2,740,140,NA,NA
"1341",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.81064020823977,0.0333850805849761,"MAR","dropNA_complete",2,741,141,NA,NA
"1342",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.251455497259445,0.19109273405643,"MAR","dropNA_complete",2,742,142,NA,NA
"1343",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.959201240009856,0.186870256634116,"MAR","dropNA_complete",2,743,143,NA,NA
"1344",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.453077540231733,0.0818156175829301,"MAR","dropNA_complete",2,744,144,NA,NA
"1345",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.296560280504766,NA,"MAR","dropNA_complete",2,745,145,NA,NA
"1346",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.765416174572289,0.0471037588755374,"MAR","dropNA_complete",2,746,146,NA,NA
"1347",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.222366125138888,0.198541183208822,"MAR","dropNA_complete",2,747,147,NA,NA
"1348",2,"propMissAct_0.59_autoCorr_0.48","xreg1",1.00662259292802,0.214324320463512,"MAR","dropNA_complete",2,748,148,NA,NA
"1349",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.637349212525186,0.0930956263745884,"MAR","dropNA_complete",2,749,149,NA,NA
"1350",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.275451202706169,NA,"MAR","dropNA_complete",2,750,150,NA,NA
"1351",2,"propMissAct_0.25_autoCorr_0.46","ar1",0.889755787381283,0.0196508796152084,"MAR","Kalman Filter",2,751,151,NA,NA
"1352",2,"propMissAct_0.25_autoCorr_0.46","intercept",-0.444330184794918,0.179719483093855,"MAR","Kalman Filter",2,752,152,NA,NA
"1353",2,"propMissAct_0.25_autoCorr_0.46","xreg1",0.770411883542422,0.133796275748067,"MAR","Kalman Filter",2,753,153,NA,NA
"1354",2,"propMissAct_0.25_autoCorr_0.46","xreg2",-0.799872097433028,0.0674021521344589,"MAR","Kalman Filter",2,754,154,NA,NA
"1355",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.22100976221415,NA,"MAR","Kalman Filter",2,755,155,NA,NA
"1356",2,"propMissAct_0.43_autoCorr_0.49","ar1",0.884388107592446,0.0209625930880836,"MAR","Kalman Filter",2,756,156,NA,NA
"1357",2,"propMissAct_0.43_autoCorr_0.49","intercept",-0.239842665813243,0.181110421167727,"MAR","Kalman Filter",2,757,157,NA,NA
"1358",2,"propMissAct_0.43_autoCorr_0.49","xreg1",0.77724699621033,0.152046631465326,"MAR","Kalman Filter",2,758,158,NA,NA
"1359",2,"propMissAct_0.43_autoCorr_0.49","xreg2",-0.545655933175684,0.0768963121144846,"MAR","Kalman Filter",2,759,159,NA,NA
"1360",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.225857961811247,NA,"MAR","Kalman Filter",2,760,160,NA,NA
"1361",2,"propMissAct_0.59_autoCorr_0.48","ar1",0.898642917201611,0.0204802737294337,"MAR","Kalman Filter",2,761,161,NA,NA
"1362",2,"propMissAct_0.59_autoCorr_0.48","intercept",-0.333145394986419,0.197011623819455,"MAR","Kalman Filter",2,762,162,NA,NA
"1363",2,"propMissAct_0.59_autoCorr_0.48","xreg1",0.741005312645012,0.17221390749993,"MAR","Kalman Filter",2,763,163,NA,NA
"1364",2,"propMissAct_0.59_autoCorr_0.48","xreg2",-0.710004140560758,0.0863331047511434,"MAR","Kalman Filter",2,764,164,NA,NA
"1365",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.19766905772781,NA,"MAR","Kalman Filter",2,765,165,NA,NA
"1366",2,"propMissAct_0.25_autoCorr_0.46","intercept",0.668390277562146,0.0603595512449444,"MAR","Multiple Imputations",2,766,166,NA,NA
"1367",2,"propMissAct_0.25_autoCorr_0.46","xreg1",-0.219917444402727,0.158059112911373,"MAR","Multiple Imputations",2,767,167,NA,NA
"1368",2,"propMissAct_0.25_autoCorr_0.46","xreg2",0.97088258158066,0.252665193439849,"MAR","Multiple Imputations",2,768,168,NA,NA
"1369",2,"propMissAct_0.25_autoCorr_0.46","phi",-0.506986704983163,0.0943573563543366,"MAR","Multiple Imputations",2,769,169,NA,NA
"1370",2,"propMissAct_0.25_autoCorr_0.46","sigma",0.446322522808098,NA,"MAR","Multiple Imputations",2,770,170,NA,NA
"1371",2,"propMissAct_0.43_autoCorr_0.49","intercept",0.458673333058535,0.0475074936748648,"MAR","Multiple Imputations",2,771,171,NA,NA
"1372",2,"propMissAct_0.43_autoCorr_0.49","xreg1",-0.1352327916469,0.184575954651569,"MAR","Multiple Imputations",2,772,172,NA,NA
"1373",2,"propMissAct_0.43_autoCorr_0.49","xreg2",1.55710376260041,0.344441269774539,"MAR","Multiple Imputations",2,773,173,NA,NA
"1374",2,"propMissAct_0.43_autoCorr_0.49","phi",-0.079085881151445,0.121286534142968,"MAR","Multiple Imputations",2,774,174,NA,NA
"1375",2,"propMissAct_0.43_autoCorr_0.49","sigma",0.62797480535506,NA,"MAR","Multiple Imputations",2,775,175,NA,NA
"1376",2,"propMissAct_0.59_autoCorr_0.48","intercept",0.333693471477652,0.0552606706065747,"MAR","Multiple Imputations",2,776,176,NA,NA
"1377",2,"propMissAct_0.59_autoCorr_0.48","xreg1",-0.31025641092585,0.149396728011944,"MAR","Multiple Imputations",2,777,177,NA,NA
"1378",2,"propMissAct_0.59_autoCorr_0.48","xreg2",1.79081589866365,0.251999331779698,"MAR","Multiple Imputations",2,778,178,NA,NA
"1379",2,"propMissAct_0.59_autoCorr_0.48","phi",-0.217755372851282,0.105527779199508,"MAR","Multiple Imputations",2,779,179,NA,NA
"1380",2,"propMissAct_0.59_autoCorr_0.48","sigma",0.650055023178524,NA,"MAR","Multiple Imputations",2,780,180,NA,NA
"1381",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.835164788585447,0.0239118370068509,"MAR","dropNA_simple",3,781,181,NA,NA
"1382",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.214566911916051,0.148127294756662,"MAR","dropNA_simple",3,782,182,NA,NA
"1383",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.981572681692357,0.13177202855577,"MAR","dropNA_simple",3,783,183,NA,NA
"1384",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.553458169841402,0.062111772476763,"MAR","dropNA_simple",3,784,184,NA,NA
"1385",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.235658586856007,NA,"MAR","dropNA_simple",3,785,185,NA,NA
"1386",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.848900703822911,0.025304177589569,"MAR","dropNA_simple",3,786,186,NA,NA
"1387",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.472961455956257,0.187990351671215,"MAR","dropNA_simple",3,787,187,NA,NA
"1388",3,"propMissAct_0.39_autoCorr_0.74","xreg1",0.846678437495405,0.150670341922214,"MAR","dropNA_simple",3,788,188,NA,NA
"1389",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.777370149522229,0.0771749817758097,"MAR","dropNA_simple",3,789,189,NA,NA
"1390",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.273406878666904,NA,"MAR","dropNA_simple",3,790,190,NA,NA
"1391",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.870522036707381,0.0305286567093094,"MAR","dropNA_simple",3,791,191,NA,NA
"1392",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.48578358400958,0.244058726350742,"MAR","dropNA_simple",3,792,192,NA,NA
"1393",3,"propMissAct_0.64_autoCorr_0.76","xreg1",1.03772623116924,0.214925468027516,"MAR","dropNA_simple",3,793,193,NA,NA
"1394",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.613741784329615,0.0856753420300528,"MAR","dropNA_simple",3,794,194,NA,NA
"1395",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.214187304611499,NA,"MAR","dropNA_simple",3,795,195,NA,NA
"1396",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.830108324266193,0.0253274066079194,"MAR","dropNA_complete",3,796,196,NA,NA
"1397",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.25027458150273,0.149881620300374,"MAR","dropNA_complete",3,797,197,NA,NA
"1398",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.96486922673957,0.139318032813741,"MAR","dropNA_complete",3,798,198,NA,NA
"1399",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.615970611934113,0.0638820588014639,"MAR","dropNA_complete",3,799,199,NA,NA
"1400",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.231963407122756,NA,"MAR","dropNA_complete",3,800,200,NA,NA
"1401",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.856532585154628,0.0260843564671779,"MAR","dropNA_complete",3,801,201,NA,NA
"1402",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.633362969485005,0.20074138960601,"MAR","dropNA_complete",3,802,202,NA,NA
"1403",3,"propMissAct_0.39_autoCorr_0.74","xreg1",1.01747901010461,0.157985412776784,"MAR","dropNA_complete",3,803,203,NA,NA
"1404",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.832818971757088,0.0758730059611,"MAR","dropNA_complete",3,804,204,NA,NA
"1405",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.256489594056469,NA,"MAR","dropNA_complete",3,805,205,NA,NA
"1406",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.858253373281926,0.0359419588876379,"MAR","dropNA_complete",3,806,206,NA,NA
"1407",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.326592414323947,0.249869015036338,"MAR","dropNA_complete",3,807,207,NA,NA
"1408",3,"propMissAct_0.64_autoCorr_0.76","xreg1",0.954518994765671,0.237580769907345,"MAR","dropNA_complete",3,808,208,NA,NA
"1409",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.503223180150853,0.0928061163837185,"MAR","dropNA_complete",3,809,209,NA,NA
"1410",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.209793215635735,NA,"MAR","dropNA_complete",3,810,210,NA,NA
"1411",3,"propMissAct_0.23_autoCorr_0.78","ar1",0.886829586657221,0.0201483799799507,"MAR","Kalman Filter",3,811,211,NA,NA
"1412",3,"propMissAct_0.23_autoCorr_0.78","intercept",-0.300618198630093,0.172667468851439,"MAR","Kalman Filter",3,812,212,NA,NA
"1413",3,"propMissAct_0.23_autoCorr_0.78","xreg1",0.901366943269,0.127094834506821,"MAR","Kalman Filter",3,813,213,NA,NA
"1414",3,"propMissAct_0.23_autoCorr_0.78","xreg2",-0.575241102019429,0.0624035824454779,"MAR","Kalman Filter",3,814,214,NA,NA
"1415",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.21333522808371,NA,"MAR","Kalman Filter",3,815,215,NA,NA
"1416",3,"propMissAct_0.39_autoCorr_0.74","ar1",0.886720908732196,0.0208667358203163,"MAR","Kalman Filter",3,816,216,NA,NA
"1417",3,"propMissAct_0.39_autoCorr_0.74","intercept",-0.51274530007046,0.192788626164293,"MAR","Kalman Filter",3,817,217,NA,NA
"1418",3,"propMissAct_0.39_autoCorr_0.74","xreg1",0.800030586535588,0.147031451800893,"MAR","Kalman Filter",3,818,218,NA,NA
"1419",3,"propMissAct_0.39_autoCorr_0.74","xreg2",-0.825829551462037,0.0781065048137872,"MAR","Kalman Filter",3,819,219,NA,NA
"1420",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.242897410666038,NA,"MAR","Kalman Filter",3,820,220,NA,NA
"1421",3,"propMissAct_0.64_autoCorr_0.76","ar1",0.999996386673794,NA,"MAR","Kalman Filter",3,821,221,NA,NA
"1422",3,"propMissAct_0.64_autoCorr_0.76","intercept",-0.581298253784818,3245.55775519043,"MAR","Kalman Filter",3,822,222,NA,NA
"1423",3,"propMissAct_0.64_autoCorr_0.76","xreg1",0.925876434927197,0.1875862950941,"MAR","Kalman Filter",3,823,223,NA,NA
"1424",3,"propMissAct_0.64_autoCorr_0.76","xreg2",-0.827033700110731,0.100522580797426,"MAR","Kalman Filter",3,824,224,NA,NA
"1425",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.153164768629961,NA,"MAR","Kalman Filter",3,825,225,NA,NA
